ID	V	V20	V40	V40T10
Bra008694	1.627881265	1.468469834	1.278004446	2.869166397
Bra008695	7.108301927	6.725589384	6.281142379	6.539147845
Bra008696	3.19297868	3.066200934	3.049632901	3.394527971
Bra008697	6.81460767	7.290509416	7.199816048	5.963487062
Bra008698	7.843221274	6.83827493	7.101531243	6.031656665
Bra008699	7.838305988	7.363532528	7.532379922	7.413740093
Bra008700	5.799916912	5.586025307	5.742930683	5.878136447
Bra008701	4.523801584	4.654381782	4.629537824	4.524788803
Bra008702	4.201940258	4.329861678	4.170846892	3.951724247
Bra008704	4.189254305	5.09093103	4.847747571	4.226949712
Bra008705	4.125610034	3.636511352	3.588515379	4.395916861
Bra008706	2.002510881	2.071299126	1.971801143	1.956253966
Bra008709	3.293737199	2.894210372	2.988339004	3.583993125
Bra008710	2.872761617	2.924103917	2.969183042	3.482060006
Bra008711	2.092750215	2.883164727	2.827572174	3.194984908
Bra008712	2.114966981	3.018262253	3.190490915	4.734014049
Bra008713	7.505653046	7.273998968	6.801631857	6.447195958
Bra008714	3.231063138	2.116397159	1.695653149	1.903524778
Bra008716	3.334171879	3.901088459	3.129531752	3.192540649
Bra008717	1.423893997	1.946880205	1.757380891	2.035592799
Bra008723	7.527294526	7.522058268	7.451090914	6.944191279
Bra008726	3.469372886	3.802935361	3.907830978	4.587458958
Bra008728	1.626367462	1.850603356	1.78620281	2.609377247
Bra008731	3.147296927	3.596059921	3.479773766	4.285719732
Bra008732	2.359779103	2.334327213	2.221433562	2.425937744
Bra008734	2.768153569	2.478191242	2.082206684	1.241573031
Bra008735	5.337345134	6.009241574	5.734361305	4.719387036
Bra008736	1.942321318	2.552480487	2.250826987	2.743822479
Bra008737	6.052839673	7.008594695	7.210196621	7.752778759
Bra008738	2.475786901	2.073125532	2.021603904	1.879332792
Bra008739	4.540916069	4.225508656	4.030047431	4.110877971
Bra008741	1.63020066	2.173646838	2.196073925	2.468257473
Bra008742	5.816050294	6.011762915	6.187781858	6.164787819
Bra008743	2.540286247	1.818081651	1.701866598	1.774911477
Bra008745	4.695866594	4.820301262	4.963087442	4.695847144
Bra008746	4.831133381	5.024117027	5.130968923	5.209883467
Bra008747	5.971371882	5.903845437	5.586993948	5.179927602
Bra008748	1.930948103	2.241781776	2.153836011	1.448154815
Bra008749	3.932420762	4.224803409	4.128910189	4.255884221
Bra008750	4.713143995	4.699114115	4.392773991	3.907089955
Bra008751	3.918615239	3.375843818	2.982415864	2.451175341
Bra008752	5.144166658	5.792647485	5.386891977	4.611019777
Bra008753	2.242962507	2.282534066	2.199238045	2.910112898
Bra008756	5.695461925	6.146263871	6.085549393	5.2273226
Bra008757	3.21462147	3.218771414	2.938385322	3.577880315
Bra008758	4.061852336	3.929983883	3.718323674	4.224366755
Bra008759	2.523111267	2.646532272	2.507830938	3.626104836
Bra008760	1.233310839	1.24758719	1.321461263	1.362685205
Bra008761	3.952632541	3.990102021	3.921519356	4.856588462
Bra008763	3.336891941	3.855383968	3.896992294	4.272464489
Bra008766	7.141832273	8.05830488	7.972280166	6.593436311
Bra008767	3.768578672	3.364034646	3.260121184	2.98941439
Bra008768	3.098049422	3.136908644	3.184651061	3.387707455
Bra008769	6.784549448	7.292415986	7.32086524	6.521498327
Bra008770	5.033295701	5.526439712	5.448394564	5.238339393
Bra008771	2.837519533	3.272935879	2.796274775	3.653169106
Bra008772	2.838711394	3.62934134	3.347642506	3.952448722
Bra008773	2.654752095	3.963464094	3.935463667	4.907327833
Bra008776	3.425545663	4.32619928	3.707609433	3.608848718
Bra008778	3.422996456	3.466917398	3.40975758	2.977966875
Bra008779	3.776425539	4.222068778	4.158526073	4.023193972
Bra008780	1.077799408	1.118264573	1.038535266	1.536864941
Bra008781	2.249652515	2.298121295	2.207639055	2.359514294
Bra008783	5.966226129	5.354474747	4.948284794	4.376689305
Bra008784	5.989951931	6.478341153	6.247178462	5.988091478
Bra008785	6.034415844	6.013002689	5.898209057	5.506349987
Bra008788	1.431668325	1.936514451	1.714061841	2.245070212
Bra008789	1.272195492	1.381878791	1.585344089	2.042256367
Bra008790	4.470763563	4.362508663	4.376542521	4.526383306
Bra008791	5.601686429	5.499090672	5.605461283	5.650502021
Bra008792	10.48985333	7.915398879	7.459327212	5.470115943
Bra008794	3.819322919	3.792998194	3.828955085	4.007153854
Bra008795	3.091501337	2.53678573	2.187416392	2.405739488
Bra008797	4.78516606	4.886910986	4.582191738	4.489143055
Bra008798	1.90699249	1.932387298	1.725524558	1.587300249
Bra008800	1.378137719	1.367066394	1.25867383	1.351563521
Bra008801	3.395119624	3.606478881	3.766326671	4.532641105
Bra008802	1.335656001	1.455217429	1.295363345	1.78418107
Bra008803	4.901071535	4.249693376	4.052553901	4.397118297
Bra008804	3.268008833	3.893662141	4.058433978	5.223432413
Bra008805	4.653614544	2.89944511	2.99215787	4.067184784
Bra008806	1.302889447	1.039259654	1.000585748	1.25720929
Bra008807	4.005087362	4.224422647	4.618265473	3.684561259
Bra008808	5.55818947	5.326789677	5.747237461	5.806164232
Bra008809	5.67775227	4.893390634	4.783525062	4.825800863
Bra008811	9.98149087	10.4006553	10.37417062	9.325325934
Bra008812	6.255656556	6.271243467	6.459472081	6.404345965
Bra008814	4.009058995	3.924941506	3.640638548	2.89393103
Bra008816	3.449335879	3.209567705	3.342642438	4.265084424
Bra008817	1.527827529	1.03077219	1.081252379	2.128960938
Bra008818	2.481914514	3.338323933	3.611803556	3.502627146
Bra008819	5.320592219	5.197450472	5.196344171	5.413847555
Bra008820	3.249608387	3.495002969	3.274619704	3.915351094
Bra008821	2.861060187	3.158382715	2.831687881	3.02714994
Bra008823	2.519773835	2.905530177	2.826477194	2.998572413
Bra008824	6.584613935	7.121970238	6.994176341	6.201545014
Bra008825	1.77841321	2.130314597	2.043907944	2.719172066
Bra008826	9.279218873	9.37264302	9.09535877	8.196755773
Bra008828	2.914803393	3.288010313	3.191266061	2.506977606
Bra008829	6.615620316	7.262840584	7.079394248	6.536460361
Bra008830	4.52622493	5.148609131	5.043095341	5.190675047
Bra008831	5.585715236	6.013191322	5.855424093	5.815538702
Bra008832	3.928320071	4.195028366	4.235221386	4.47782299
Bra008834	3.292211299	3.285283758	3.146204818	3.16202348
Bra008835	1.104283771	1.161666256	1.135608759	1.309847047
Bra008836	4.243467008	5.695501232	5.87412218	6.43456721
Bra008837	3.316553114	3.243777235	3.13448029	3.642004927
Bra008838	4.689127024	4.563461893	4.500422133	5.023315456
Bra008839	2.912308531	2.320059542	2.318899773	3.216303023
Bra008840	5.353205149	5.370718344	5.01749267	4.797089326
Bra008841	2.996198428	3.045140241	2.905747401	2.761847472
Bra008842	5.755503591	6.12067856	6.236757283	5.885315083
Bra008843	1.424204944	1.380559087	1.495657471	1.704618958
Bra008844	5.122386398	5.031054229	5.02543759	4.943544446
Bra008845	1.600331787	1.813232114	1.756598549	1.379588358
Bra008846	2.319637464	1.506858682	1.209845683	3.55063203
Bra008848	3.521335885	3.100132028	2.877571971	3.479085205
Bra008849	2.876214112	5.137955768	4.965210303	4.97286434
Bra008850	4.060072749	2.252633591	1.459565908	1.645973674
Bra008851	4.706119559	4.108538203	4.042242994	4.310337918
Bra008853	2.585823708	3.464219235	3.340413339	4.092217973
Bra008855	3.369594576	2.617064148	2.628320984	2.906310386
Bra008856	5.870536434	4.430235185	3.897909484	4.103249247
Bra008857	3.468854553	3.871607722	3.929851012	4.399889319
Bra008858	1.023627246	1.009542249	1.009863961	1.376082175
Bra008859	3.21452583	3.524943347	3.485657161	3.60723777
Bra008860	2.792753852	3.713087227	3.479835752	3.112575692
Bra008861	3.124891667	4.010675625	4.109918666	4.333068268
Bra008862	5.544612701	5.535890677	5.551913409	5.25820914
Bra008863	3.805634378	3.935346947	3.810890492	4.354769859
Bra008864	5.251091015	5.255784356	5.303226471	6.07928177
Bra008865	1.000585748	1.000585748	1.010861056	1.571839366
Bra008866	1.166430462	1.406943904	1.295464125	1.33797085
Bra008867	1.125501943	1.035452375	1.081252379	1.519350608
Bra008869	2.160315461	2.199594687	2.060546417	1.568981273
Bra008872	3.360467298	3.502600515	3.514762002	3.931095551
Bra008873	1.148495169	1.201741975	1.248187089	1.319840906
Bra008875	1.93319872	1.816559421	1.628740019	1.655797439
Bra008876	9.128937934	8.377015304	8.453284144	7.299701046
Bra008877	4.157685686	4.228240976	4.122180764	4.359854465
Bra008878	4.380776482	3.429273913	3.594023256	3.946989989
Bra008879	5.292561379	4.581483724	4.33539129	5.160738656
Bra008880	7.136069341	6.36694112	6.229674453	6.3553497
Bra008887	4.155631692	4.99262505	4.959683247	5.285858934
Bra008888	4.195626661	4.297844849	4.373792822	4.829752664
Bra008889	5.282752929	4.849118704	4.566911502	4.433110022
Bra008890	1.175659909	1.261863663	1.171919597	2.098468822
Bra008891	2.924530043	2.895376046	2.843764765	3.243401647
Bra008892	1.875560907	1.495331425	1.508635705	1.644887796
Bra008893	4.881807879	5.076011292	4.948617713	5.680430753
Bra008894	1.652150355	1.733582113	1.647267439	1.915203228
Bra008895	4.049763653	4.216904625	4.249532679	4.45624813
Bra008898	1.117367651	1.133153884	1.101551377	1.357750657
Bra008899	3.726808041	3.666439285	3.392288673	3.238246786
Bra008900	2.849002453	3.346836541	3.411999722	3.955235065
Bra008901	2.876958437	2.643115994	2.742366635	3.394105144
Bra008902	3.289183069	3.453472899	3.438998414	3.558899033
Bra008903	6.686417991	7.225169831	7.200668413	8.396407396
Bra008904	4.00784165	3.836039848	3.882337924	4.076554094
Bra008906	3.405821939	3.090416112	2.880971992	3.573545021
Bra008907	3.74951867	4.201378608	4.040645293	4.312323474
Bra008908	3.562902293	3.915231141	3.932810015	4.771076998
Bra008909	3.767285465	3.902581052	3.819693526	3.305032297
Bra008910	1.252552205	1.216898483	1.224395867	1.087829122
Bra008911	5.819088636	6.128806777	6.179523525	5.89615987
Bra008912	7.927768606	7.702934153	7.645378056	6.228950464
Bra008913	4.861426371	5.00730466	5.047411579	4.38929589
Bra008914	6.232330767	5.798305777	5.846244719	5.732850956
Bra008915	3.712525016	2.370908306	2.130395577	3.803629139
Bra008916	3.356711682	2.98055567	2.803687882	2.680644506
Bra008917	3.847476844	3.222411456	3.388427846	3.954117037
Bra008918	2.34434122	1.885081541	1.339707175	2.41766021
Bra008919	2.357557467	3.323767045	3.38539795	3.523619373
Bra008920	1.098616391	1.037081062	1.009863961	1.153670933
Bra008922	1.07712011	1.020599974	1.058812696	1.420087094
Bra008923	3.119796647	3.059615471	3.086497035	3.946774947
Bra008924	4.957793671	5.188943147	4.790640895	5.805031888
Bra008925	1.105432269	1.581549009	1.499292432	1.214493151
Bra008926	1.301121601	1.174670953	1.152877094	1.52438716
Bra008927	2.001158688	2.341032631	2.182923512	3.023602035
Bra008928	5.1346591	5.219872076	5.138990038	4.821027508
Bra008929	2.469253351	3.200112122	3.008568256	4.01477803
Bra008930	1.519056397	1.308232649	1.477760653	1.80723932
Bra008931	5.567059549	5.768964895	5.428962211	4.164568589
Bra008932	1.189856611	1.209085843	1.106170538	1.673072628
Bra008933	3.113463019	3.270037825	3.019920657	2.702412204
Bra008935	2.336995869	3.082650375	3.024789533	2.816514045
Bra008936	4.380570337	4.536627331	4.375125469	4.623594745
Bra008937	1.971298654	2.08420971	1.875142332	1.992723593
Bra008938	5.97695091	6.081886849	6.09370232	5.760847471
Bra008939	4.135959687	4.360860575	4.22581886	4.050835253
Bra008940	8.409160572	7.174605952	6.278468111	6.540688516
Bra008941	3.377690956	3.356852075	3.234597457	3.649312701
Bra008942	4.139148351	4.250519299	4.262647725	5.3123125
Bra008943	6.492247378	6.034526673	6.37804194	6.409728523
Bra008947	4.51070136	3.094666305	2.951492917	4.390443176
Bra008948	2.444799951	2.817824868	2.650798328	2.923263473
Bra008949	2.545110571	2.879335042	2.554205348	2.211655179
Bra008950	2.00414303	2.243073528	2.013905388	2.06111304
Bra008952	2.311781935	1.871469029	1.827379042	1.723750174
Bra008953	6.659746594	6.855378847	6.753434161	6.657902832
Bra008954	2.095156512	2.186723025	2.284762103	4.274882669
Bra008956	3.353237323	3.154427478	2.849400445	3.546542459
Bra008957	4.377453427	4.994851536	5.01265182	4.930236633
Bra008958	6.288674075	6.897467986	6.822740674	5.797550574
Bra008959	2.999030364	3.125123171	2.91623021	3.330557408
Bra008960	2.652641068	2.608592072	2.51764315	2.389681482
Bra008961	6.507727429	7.120591508	7.006762936	6.065137134
Bra008963	5.836160366	5.272843983	5.282958202	5.168634292
Bra008966	3.783855401	4.150602361	4.121989199	4.267259493
Bra008967	4.053713338	4.582949718	4.735460381	4.794918345
Bra008968	4.582897522	4.683337798	4.884064616	4.937255484
Bra008969	3.463287686	3.315068585	2.99212902	3.385331666
Bra008970	3.534723136	4.030868536	4.073692995	3.403290737
Bra008972	3.168140693	3.04786047	3.091559983	2.310822439
Bra008973	2.218952221	2.464238725	2.185186971	2.700217016
Bra008974	4.63691239	4.664415428	4.410584288	4.960714971
Bra008975	5.662553984	6.371173524	6.172333391	5.047713861
Bra008976	4.551177816	3.496784297	3.474207418	3.784187831
Bra008978	2.048313378	2.42385854	2.464292823	2.813174048
Bra008979	4.609675748	3.848558459	3.546927134	3.124545147
Bra008981	2.69850445	3.028086912	2.778595778	3.124518669
Bra008983	6.516384708	5.921929221	5.624954447	5.254231517
Bra008984	5.657648195	5.847092584	5.795011622	5.22975057
Bra008986	1.481991165	1.362561735	1.163971115	1.376654402
Bra008987	4.261110555	4.39601688	4.121737629	3.467033007
Bra008990	1.04442885	1.078459952	1.077495659	1.390683704
Bra008991	1.505206105	1.756728701	1.860180535	3.046081229
Bra008992	3.061722899	3.215493215	3.017117573	3.127078463
Bra008993	2.209838141	3.817514607	3.652653771	5.066847444
Bra008994	5.358268916	5.273923434	5.196735888	5.181208958
Bra008995	2.724907532	3.300365968	3.220556005	3.682510856
Bra008996	2.623168645	2.505120367	2.584423962	3.102339569
Bra008997	4.111103866	3.566646126	3.2860974	3.224600719
Bra008998	3.17609211	3.432350571	3.205344801	3.957973572
Bra009000	1.045210081	1.050786416	1.060466934	1.522555538
Bra009001	5.406438436	5.458976751	5.447820753	6.400465189
Bra009002	5.339102093	4.810313573	5.060885651	5.772481087
Bra009003	2.740786974	4.5575765	5.041555408	4.688380219
Bra009004	6.578889592	7.06187491	6.85648401	5.654106446
Bra009005	7.031403463	7.903954778	8.422031224	8.688146236
Bra009006	3.201276754	3.846501007	4.626984942	5.298527464
Bra009007	2.522891219	2.741811548	3.776930987	5.680480155
Bra009008	1.714961341	1.685288131	1.791580935	4.058156805
Bra009010	4.473572206	4.308252894	4.232722147	3.788953005
Bra009013	1.218760952	1.249169673	1.318649284	1.609402205
Bra009015	2.25505765	2.106804185	2.46419623	3.177735544
Bra009018	2.414947114	2.778330695	2.87006125	1.721074896
Bra009019	2.629939955	2.363030079	2.492150556	2.71533564
Bra009020	2.008181775	2.119693863	1.854630226	1.501443323
Bra009022	3.948493305	3.398773664	3.187507542	2.692090946
Bra009023	4.369398919	4.798723189	4.762772094	5.026794163
Bra009025	1.361707901	1.322570129	1.35607351	1.274431171
Bra009026	2.287230135	1.724439942	1.538561061	2.25185884
Bra009028	6.31584264	5.773084322	5.973522793	6.296537053
Bra009029	3.650040212	4.374007194	4.367166347	6.540596729
Bra009031	1.842562305	2.272645566	2.409457964	2.503640489
Bra009032	1.170007232	1.43223692	1.426513145	1.893580555
Bra009034	3.605535659	3.316602773	3.32354539	3.78930582
Bra009035	2.74522653	1.164326788	1.13915981	4.089302186
Bra009036	2.609780213	2.287980375	2.426759668	2.399411967
Bra009037	2.532917218	2.331936713	2.492133367	3.834467231
Bra009038	3.466904713	3.445644082	3.882728869	4.466468326
Bra009039	7.76520549	7.698772243	7.28147151	6.951025652
Bra009040	5.480040323	5.119265389	4.834260904	5.129404525
Bra009041	2.788674059	2.871722799	2.617387485	3.285137604
Bra009042	1.933022123	1.973049622	1.824193888	2.080188195
Bra009043	2.134676547	1.679453451	1.340875793	3.17636531
Bra009045	4.994624852	4.893444648	4.806150169	4.869232568
Bra009046	4.083773307	4.150593955	4.155946343	3.472264207
Bra009047	3.371960317	2.076503191	1.835446496	3.05991581
Bra009051	4.480577969	4.875187168	4.749151191	5.411363527
Bra009052	3.907777703	2.695822493	2.558471469	3.212808038
Bra009053	7.135300266	6.447995835	5.741480123	6.243103763
Bra009055	3.805985766	1.404187297	1.078381414	1.327067889
Bra009057	2.726285823	2.068681483	2.362771123	2.72469126
Bra009059	3.696709504	3.222037655	3.106810084	3.477628313
Bra009060	4.617042715	4.520362911	4.190023613	3.965997125
Bra009062	1.126056082	1.236458671	1.237674971	3.18668922
Bra009063	2.096818464	2.854969275	2.540620392	2.730483012
Bra009064	4.204946388	4.377344734	4.060802864	4.544662961
Bra009065	6.105248815	6.27447846	5.943300531	5.355572216
Bra009067	4.235415897	4.879467611	4.643595458	4.536485869
Bra009070	1.178548009	2.471317417	2.174330195	1.577493688
Bra009071	1.883947968	2.118389599	2.169704025	2.814755688
Bra009072	1.387638291	1.037081062	1.030775585	1.428250161
Bra009073	3.355554717	3.178542373	3.052097761	3.45068927
Bra009074	5.985844718	5.920427804	5.725807736	5.572032235
Bra009075	4.393775982	4.223999142	4.085961373	3.535665899
Bra009076	5.106626454	4.763146815	4.734883506	4.786744298
Bra009078	3.733685398	3.886059901	3.847388978	4.430239946
Bra009079	3.796819081	2.995010128	2.669950411	2.290339252
Bra009080	3.607985267	4.330181638	4.031182558	3.73305433
Bra009081	8.003853825	8.046930151	7.927302459	8.360952168
Bra009082	1.24181363	1.502508497	1.181995163	1.699213841
Bra009083	3.902475099	3.919119851	4.111177697	4.719459428
Bra009085	2.805829935	3.051820693	3.091935236	3.489116838
Bra009086	3.879711649	4.445964884	4.426719224	4.650569826
Bra009087	3.079162505	4.633722807	4.507856359	5.620978395
Bra009089	1.891525213	2.619365941	2.588328954	2.497899413
Bra009090	4.676064264	4.403852946	4.517103923	5.299947839
Bra009091	4.352059308	4.261211213	4.130693365	4.116849382
Bra009093	1.534092581	1.500474629	1.398597919	1.435387203
Bra009094	5.955138596	5.865534098	6.000147015	5.438873037
Bra009095	3.064545368	2.893894506	2.613990965	2.567120031
Bra009096	2.128902293	1.009542249	1.009863961	1.052747395
Bra009097	3.541471133	3.653122899	3.652489852	3.913103552
Bra009098	2.746427292	2.497850425	2.290257242	2.577760509
Bra009099	1.403481014	1.309246925	2.651504947	1.059576898
Bra009100	1.011426271	1.000585748	1.000585748	1.725313806
Bra009101	8.866129295	7.13241266	7.07670275	5.027104015
Bra009103	2.778217882	3.095451575	3.105194295	3.618236922
Bra009104	1.257212706	1.256293376	1.217847885	1.214614183
Bra009105	1.88570495	1.520031026	1.246782626	3.26940835
Bra009106	2.589743172	2.653422363	2.571763567	2.281423653
Bra009107	4.959301721	5.141080049	5.05989205	4.798676631
